id_disease	name
4251	Kabuki Syndrome - KDM6A
4252	GRIA4-related neurodevelopmental disorder
4253	ACO2-related disorder
4254	APOLIPOPROTEIN A-I (MARBURG)
4255	GLI3-related postaxial polydactyly
4256	CAMK2G-related syndromic intellectual disability
4257	CIP1/WAF1 TUMOR-ASSOCIATED POLYMORPHISM 1
4258	Spliceosomepathy
4259	GARS-associated growth retardation and developmental delay
4260	ALBUMIN ORTONOVO
4261	ALBUMIN DUBLIN
4262	ALBUMIN MALMO-5
4263	ALBUMIN SONDRIA
4264	ALBUMIN MALMO-47
4265	ALBUMIN MALMO-10
4266	ALBUMIN MALMO-95
4267	ALBUMIN ASOLA
4268	ALBUMIN CASERTA
4269	ALBUMIN LARINO
4270	ALBUMIN HERBORN
4271	ALBUMIN KOMAGOME 2
4272	ALBUMIN COARI I
4273	ALBUMIN HIROSHIMA 1
4274	ALBUMIN ROMA
4275	ALBUMIN REDHILL
4276	ALBUMIN NAGOYA
4277	ALBUMIN YANOMAMA 2
4278	ALBUMIN NAGASAKI 3
4279	ALBUMIN BLENHEIM
4280	PROALBUMIN TAKEFU
4281	PROALBUMIN LILLE
4282	ALBUMIN VIBO VALENTIA
4283	ALPHA-2-MACROGLOBULIN POLYMORPHISM
4284	ALBUMIN PARKLANDS
4285	ALBUMIN NASKAPI
4286	ALBUMIN NAGASAKI 2
4287	ALBUMIN TOCHIGI
4288	PRNP-associated condition
4289	ALBUMIN TORINO
4290	ALBUMIN HAWKES BAY
4291	PROALBUMIN JAFFNA
4292	ALBUMIN CASTEL DI SANGRO
4293	ALBUMIN VANVES
4294	ALBUMIN B
4295	ALBUMIN OSAKA 1
4296	ALBUMIN FUKUOKA 1
4297	ALBUMIN MEXICO 2
4298	ALBUMIN VANCOUVER
4299	ALBUMIN HIROSHIMA 2
4300	Family history of sudden cardiac death
4301	STAT1-Related Disorder
4302	May-Hegglin Disorder
4303	DUFFY BLOOD GROUP SYSTEM, FY(a-b-) PHENOTYPE
4304	POLYCYSTIC KIDNEY DISEASE 3 WITH POLYCYSTIC LIVER DISEASE
4305	POLYCYSTIC KIDNEY DISEASE 3 WITHOUT POLYCYSTIC LIVER DISEASE
4306	FLNC-associated cardiomyopathy
4307	ALBUMIN BAZZANO
4308	DYNC1H1-related neuronopathy
4309	CACNB4-Related Disorders
4310	ACTG2-Related Disorder
4311	NEXN-Related Disorders
4312	TAF1-related syndromic intellectual disability
4313	sellar metastasis from primary bronchial carcinoid tumor
4314	ECTODERMAL DYSPLASIA 11B, HYPOHIDROTIC/HAIR/TOOTH TYPE, AUTOSOMAL DOMINANT
4315	FAAH POLYMORPHISM
4316	USP9X-related neurodevelopmental disorder
4317	Transferrin variant bv
4318	NOTCH1-Related Disorders
4319	Transferrin variant d1
4320	VCP-Related Disorders
4321	AKT3-Related Disorder
4322	POC1A-related syndrome
4323	MADD-related condition
4324	ACTL6B-related neurodevelopmental disorder
4325	DROSHA-related neurodevelopmental disorder
4326	Lobular capillary hemangiomas
4327	ENPP1-Related Disorders
4328	G6PD NAMORU
4329	G6PD SPLIT
4330	MAP2K1-Related Disorders
4331	Occult maculopathy
4332	G6PD METAPONTO
4333	G6PD HARILAOU
4334	G6PD BEVERLY HILLS
4335	G6PD TOMAH
4336	G6PD RIVERSIDE
4337	G6PD ANDALUS
4338	G6PD IERAPETRA
4339	G6PD NEAPOLIS
4340	FLNB-Related Disorder
4341	ECTODERMAL DYSPLASIA WITH FACIAL DYSMORPHISM AND ACRAL, OCULAR, AND BRAIN ANOMALIES, SOMATIC MOSAIC
4342	neuro-ectodermal phenotype
4343	ELN-related disorder
4344	Dominant congenital non-syndromic sensorineural hearing loss
4345	CNOT1-Related Disorder
4346	TLK2-Related Disorder
4347	SNAPC4-associated inflammatory disease
4348	PPP1R21-related neurodevelopmental disorder
4349	Ventricular fibrillation, idiopathic
4350	EVI5-related condition
4351	CTNNB1-related syndromic intellectual disability
4352	Spermatogenic failure, susceptibility to
4353	DNMT1-Related Disorder
4354	ACO2-related disorders
4355	PTPN23-related neurodevelopmental disorder
4356	SPTBN4-related neurodevelopmental disorder
4357	CTCF-Related Disorder
4358	PPP2R1A-related disorder
4359	ATP1A3-related neurologic disorders
4360	FIBRINOGEN NIJMEGEN
4361	FIBRINOGEN NAPLES
4362	FIBRINOGEN ISE
4363	FIBRINOGEN PONTOISE 2
4364	FIBRINOGEN BALTIMORE 1
4365	FIBRINOGEN BALTIMORE 3
4366	FIBRINOGEN ASAHI
4367	FIBRINOGEN NAGOYA 1
4368	FIBRINOGEN KYOTO 3
4369	FIBRINOGEN MILANO 1
4370	FIBRINOGEN OSAKA 5
4371	FIBRINOGEN MATSUMOTO 1
4372	FIBRINOGEN GIESSEN 4
4373	FIBRINOGEN HILLSBOROUGH
4374	TPM2-Related Disorders
4375	SLC25A46-associated optic atrophy spectrum disorder
