id_mutation	id_disease
170361	561
170762	561
170363	561
170367	561
170759	561
170757	561
170756	561
170369	561
170873	561
170442	561
170441	561
170755	561
170437	561
170436	561
170430	561
170357	561
170748	561
170717	561
170716	561
170516	561
170518	561
170713	561
170818	561
170814	561
170712	561
170521	561
170298	561
170700	561
170296	561
61638	561
170931	561
170731	561
170728	561
170740	561
170732	561
170725	561
170722	561
170738	561
170733	561
170508	561
170512	561
170514	561
36742	561
170126	561
170228	561
218139	561
76793	561
76842	561
170251	561
170490	561
36968	561
170315	561
170326	561
170328	561
170330	561
170331	561
170784	561
170782	561
170780	561
170779	561
36962	561
36963	561
36964	561
36966	561
36967	561
36751	561
36747	561
36743	561
76794	561
170153	561
218150	561
218213	561
170250	561
76806	561
218168	561
170258	561
170139	561
170564	561
218199	561
218200	561
170581	561
170584	561
218219	561
170307	561
170192	561
218174	561
170123	561
218177	561
76816	561
171012	561
170832	561
76844	561
82464	561
76887	561
170641	561
76856	561
76848	561
61631	561
76825	561
218163	561
218159	561
76833	561
76834	561
76837	561
76839	561
76857	561
170511	561
218173	561
170401	561
218189	561
36790	561
170412	561
36777	561
170029	561
170038	561
36766	561
170399	561
170046	561
170454	561
170445	561
218186	561
170474	561
170463	561
170465	561
170125	561
170587	561
170348	561
170345	561
170344	561
170342	561
170289	561
170360	561
170368	561
170242	561
170226	561
170224	561
170221	561
170214	561
170175	561
170173	561
170172	561
170168	561
170535	561
36682	561
170394	561
36708	561
170073	561
170072	561
170078	561
170390	561
170391	561
218164	561
218171	561
63370	561
63369	561
218188	561
36923	561
170526	561
170528	561
36921	561
170529	561
170530	561
170531	561
170532	561
170533	561
170534	561
170537	561
170539	561
170541	561
170542	561
170543	561
170544	561
170545	561
170546	561
170548	561
170549	561
170552	561
170553	561
170522	561
170520	561
170435	561
170438	561
170440	561
170443	561
170446	561
170493	561
170495	561
36930	561
170496	561
170497	561
170498	561
170499	561
170500	561
170503	561
170507	561
170510	561
170513	561
170517	561
170519	561
36914	561
170648	561
170563	561
170565	561
170566	561
170567	561
170569	561
170570	561
170571	561
170572	561
170575	561
170576	561
170578	561
170580	561
170582	561
170583	561
170585	561
36901	561
36899	561
36893	561
170639	561
170643	561
170554	561
170555	561
170556	561
36910	561
170557	561
36907	561
170558	561
170560	561
170434	561
170432	561
170431	561
170372	561
218207	561
218206	561
218204	561
218203	561
218202	561
170373	561
170370	561
170429	561
170366	561
170354	561
218223	561
218222	561
218221	561
218220	561
218215	561
170358	561
170359	561
218214	561
218201	561
170362	561
170364	561
170365	561
37129	561
36959	561
36957	561
36949	561
170422	561
170424	561
170425	561
170427	561
170428	561
171170	561
170647	561
170649	561
76915	561
36798	561
36786	561
36781	561
36722	561
36720	561
171115	561
171116	561
171117	561
171118	561
171119	561
36804	561
76914	561
171121	561
76913	561
76891	561
76892	561
76893	561
76894	561
76895	561
76904	561
76905	561
76906	561
76907	561
76908	561
76909	561
76910	561
76911	561
76912	561
171120	561
171122	561
170650	561
171148	561
171150	561
171151	561
171152	561
171153	561
171154	561
171155	561
171156	561
171157	561
171158	561
171159	561
171160	561
171161	561
171162	561
171163	561
171173	561
171164	561
171172	561
171165	561
171166	561
171167	561
171168	561
171169	561
171171	561
171149	561
171147	561
171123	561
171146	561
171124	561
171125	561
171126	561
171127	561
171128	561
171129	561
171130	561
171131	561
171132	561
171133	561
171134	561
171135	561
171136	561
171137	561
171138	561
171139	561
171140	561
171141	561
171142	561
171143	561
171144	561
171145	561
76890	561
76889	561
76876	561
170685	561
170687	561
218157	561
170688	561
170690	561
36885	561
36884	561
170711	561
170714	561
170715	561
170718	561
170719	561
170720	561
170721	561
170723	561
36860	561
76845	561
76849	561
170724	561
36858	561
76850	561
170686	561
170682	561
36839	561
170681	561
170651	561
170652	561
170653	561
170655	561
170658	561
170661	561
170663	561
170667	561
76822	561
170668	561
36888	561
170670	561
170672	561
170673	561
170674	561
76828	561
170676	561
170678	561
170679	561
76831	561
170680	561
36856	561
76852	561
170726	561
170727	561
76864	561
170769	561
76865	561
170770	561
170771	561
170772	561
76866	561
170773	561
36854	561
36853	561
76872	561
76873	561
76874	561
61645	561
36851	561
61644	561
61639	561
36847	561
36844	561
36840	561
76875	561
170768	561
170766	561
76863	561
170741	561
76859	561
76860	561
170729	561
170730	561
170734	561
76861	561
170735	561
170736	561
170737	561
170739	561
170742	561
170763	561
170743	561
170744	561
170745	561
170746	561
170747	561
170749	561
170751	561
170758	561
170760	561
170761	561
218224	561
82466	561
82463	561
82465	561
218232	561
170295	561
170297	561
170154	561
170294	561
218225	561
170352	561
218231	561
170477	561
218181	561
76835	561
76851	561
76847	561
76846	561
218217	561
218234	561
171179	561
171178	561
171177	561
170338	561
170019	561
170023	561
170409	561
218179	561
218182	561
196882	562
49667	562
49662	562
49661	562
49660	562
49659	562
196884	562
196883	562
196881	562
196886	562
196898	562
196897	562
196896	562
196895	562
196894	562
196893	562
196892	562
196891	562
196890	562
196889	562
196887	562
80497	562
220016	562
163403	563
163543	563
163440	563
163410	563
163411	563
163423	563
163409	563
163461	563
163405	563
163486	563
163437	563
163402	563
163401	563
163397	563
217779	563
163398	563
163396	563
163408	563
163441	563
76397	563
163507	563
163506	563
163492	563
163478	563
163407	563
163406	563
163400	563
163399	563
163531	563
163569	563
163545	563
163544	563
63319	563
61462	563
163403	564
163543	564
163440	564
163509	564
163513	564
163410	564
163411	564
163423	564
163409	564
163461	564
163521	564
163405	564
33846	564
33847	564
33860	564
33862	564
33841	564
33828	564
33826	564
33770	564
33771	564
33773	564
33774	564
33776	564
33780	564
33784	564
33786	564
33787	564
33789	564
33798	564
33804	564
33805	564
33807	564
33808	564
33825	564
163433	564
163435	564
163428	564
163415	564
163412	564
163413	564
163417	564
163427	564
163436	564
33856	564
163472	564
163491	564
163455	564
163443	564
163425	564
163421	564
163418	564
33836	564
33823	564
33820	564
33819	564
33815	564
33783	564
33779	564
33778	564
33775	564
33772	564
33837	564
33850	564
33852	564
33855	564
33874	564
33859	564
33853	564
33854	564
33857	564
33858	564
33863	564
33864	564
33865	564
33866	564
33921	564
33909	564
33910	564
33911	564
33912	564
33913	564
33914	564
33915	564
33916	564
33917	564
33918	564
33919	564
33851	564
33849	564
33848	564
33920	564
33922	564
163555	564
163553	564
163552	564
163551	564
163550	564
163549	564
163548	564
163547	564
163468	564
163467	564
163466	564
163465	564
163464	564
163463	564
163462	564
163460	564
163459	564
163458	564
163457	564
163456	564
163454	564
163453	564
163554	564
163556	564
163557	564
163563	564
163562	564
163561	564
163560	564
163559	564
163558	564
163452	564
163451	564
163450	564
163401	564
163397	564
217779	564
163398	564
163396	564
163408	564
163511	564
163441	564
163471	564
33861	564
163469	564
163493	564
217781	564
61467	564
63320	564
76402	564
76401	564
76400	564
76399	564
163539	564
163529	564
163526	564
163524	564
163522	564
163519	564
163518	564
163508	564
163517	564
163516	564
163515	564
163514	564
163512	564
163510	564
163403	565
126538	565
70899	565
71078	565
162049	566
62057	566
194728	566
134079	566
162049	567
162049	568
162016	568
162018	568
161995	568
162024	568
33197	568
162041	568
162029	568
162010	568
162045	568
162004	568
162011	568
162031	568
33175	568
33162	568
162008	568
33185	568
33189	568
33166	568
33193	568
162001	568
33195	568
33165	568
162022	568
33169	568
33202	568
162005	568
33164	568
162006	568
33161	568
33173	568
33203	568
162040	568
162028	568
33187	568
162033	568
162128	568
33201	568
162009	568
162013	568
33235	568
33232	568
33224	568
162000	568
162027	568
33200	568
33196	568
33181	568
33180	568
33176	568
33174	568
33188	568
33160	568
33163	568
162070	568
162032	568
33204	568
33192	568
33268	568
33194	568
162034	568
33205	568
162030	568
162134	568
33198	568
162043	568
162044	568
33190	568
162123	568
162035	568
162039	568
162037	568
33269	568
33270	568
33271	568
162038	568
162121	568
33191	568
33199	568
162036	568
162042	568
33265	568
162130	568
33272	568
162122	568
162120	568
33267	568
162126	568
33266	568
162131	568
162135	568
162133	568
162132	568
162127	568
162125	568
162124	568
162129	568
217711	568
217712	568
217723	568
217722	568
162023	568
33184	568
33183	568
33179	568
33170	568
33177	568
162050	568
162084	568
162026	568
162065	568
162072	568
162087	568
33213	568
33212	568
76337	568
33216	568
33241	568
33245	568
33247	568
33252	568
33257	568
76329	568
76336	568
33236	568
33228	568
33217	568
33218	568
217728	568
33220	568
33222	568
33223	568
76334	568
76335	568
217729	568
217730	568
217733	568
217734	568
217735	568
76331	568
76339	568
76338	568
82421	568
76340	568
162113	568
162112	568
162111	568
162110	568
162107	568
162109	568
162108	568
162080	568
162073	568
162074	568
162075	568
162076	568
162077	568
162078	568
162079	568
162138	568
162063	568
162060	568
162061	568
162062	568
162064	568
162106	568
162140	568
63310	568
162114	568
162139	568
76325	568
76326	568
162143	568
162144	568
162115	568
162116	568
162142	568
162117	568
162118	568
162119	568
162141	568
162081	568
162088	568
162094	568
162098	568
162101	568
162099	568
162093	568
162092	568
162091	568
162089	568
162090	568
162145	568
162146	568
162147	568
162103	568
162071	568
161996	568
217713	568
217710	568
76328	568
76332	568
76303	568
76341	568
71823	569
71758	569
71755	569
139857	569
140889	569
140674	569
139967	569
139970	569
139982	569
139993	569
71754	569
71889	569
215595	569
139864	569
139688	569
215622	569
71790	569
139972	569
139991	569
140513	569
215697	569
215633	569
140431	569
139869	569
139851	569
139927	569
139968	569
139969	569
140056	569
140083	569
71846	569
140904	569
139985	569
215888	569
215813	569
140855	569
215618	569
139839	569
140315	569
23917	569
140379	569
139990	569
140841	569
139959	569
140053	569
139971	569
215761	569
71887	569
23849	569
140604	569
139922	569
139889	569
140163	569
140477	569
60992	569
140249	569
140244	569
23793	569
23829	569
23819	569
23820	569
23794	569
23808	569
139994	569
139996	569
139699	569
23834	569
23826	569
140434	569
140323	569
23890	569
139987	569
140212	569
23810	569
23875	569
215701	569
71831	569
139785	569
140302	569
23898	569
23800	569
139772	569
72074	569
23873	569
23877	569
23878	569
23883	569
23888	569
23889	569
71895	569
140623	569
215648	569
72084	569
139749	569
139953	569
140845	569
141020	569
23853	569
23846	569
215596	569
139693	569
140546	569
140151	569
140077	569
140617	569
139821	569
140466	569
23988	569
139800	569
216010	569
141142	569
140822	569
24115	569
24043	569
215710	569
140547	569
72542	569
72713	569
215652	569
140528	569
24161	569
24230	569
215606	569
140835	569
139747	569
216005	569
139942	569
82252	569
141634	569
140211	569
82207	569
82214	569
215634	569
215638	569
139984	569
139720	569
23818	569
139890	569
139975	569
139789	569
23817	569
23913	569
139738	569
139986	569
139807	569
140576	569
140662	569
24079	569
140410	569
139911	569
24011	569
71753	569
140439	569
139989	569
139973	569
23822	569
139948	569
139951	569
139935	569
140117	569
140227	569
140093	569
139809	569
140634	569
71786	569
140396	569
139923	569
71850	569
139797	569
71903	569
141039	569
140035	569
215981	569
216086	569
216181	569
71892	569
142205	569
73478	569
61004	569
140607	569
23813	569
141106	569
23802	569
139866	569
23862	569
24324	569
23815	569
23795	569
139873	569
140682	569
23921	569
23985	569
24016	569
24170	569
23866	569
23912	569
23910	569
23908	569
23906	569
23891	569
141067	569
23918	569
139898	569
139954	569
71820	569
139742	569
139983	569
141154	569
139724	569
140062	569
140115	569
140540	569
139703	569
140421	569
140128	569
140130	569
140372	569
140347	569
140330	569
141390	569
140314	569
140300	569
140217	569
141151	569
140613	569
140058	569
23939	569
23887	569
23893	569
139845	569
215672	569
215654	569
71816	569
71849	569
71893	569
215624	569
72119	569
139774	569
140004	569
23998	569
140862	569
72172	569
72714	569
72629	569
71836	569
71756	569
140796	569
141939	569
71870	569
72029	569
23982	569
24176	569
71805	569
139930	569
72087	569
72161	569
215933	569
140728	569
140297	569
215858	569
139826	569
141187	569
139943	569
72026	569
71946	569
71788	569
140727	569
140340	569
72506	569
140718	569
140191	569
71961	569
141096	569
23812	569
72511	569
140234	569
82199	569
215643	569
139802	569
23865	569
71947	569
215829	569
215629	569
139796	569
215803	569
139717	569
72828	569
140406	569
71919	569
24190	569
72499	569
72824	569
72195	569
72669	569
215613	569
71838	569
24381	569
141584	569
215773	569
72637	569
71874	569
140913	569
72726	569
82217	569
141492	569
141053	569
140049	569
73401	569
82245	569
215594	569
72512	569
72735	569
73503	569
215715	569
72027	569
215911	569
140573	569
141400	569
141738	569
24681	569
215884	569
72780	569
141796	569
142554	569
82253	569
24222	569
139741	569
140534	569
140510	569
82197	569
140074	569
140436	569
215667	569
140360	569
72583	569
72720	569
215980	569
71776	569
215891	569
140640	569
140390	569
140242	569
139926	569
139921	569
140666	569
139988	569
139929	569
140336	569
140880	569
139939	569
140425	569
139721	569
140910	569
140760	569
140318	569
140933	569
140022	569
215774	569
140474	569
140766	569
139818	569
140737	569
139932	569
140545	569
140127	569
24129	569
71854	569
71882	569
139976	569
142391	569
71771	569
139838	569
71751	569
24045	569
24099	569
139803	569
24227	569
139844	569
72570	569
139904	569
139696	569
24001	569
23821	569
141551	569
141525	569
141470	569
139779	569
141203	569
23962	569
23896	569
139793	569
23958	569
139962	569
139763	569
71809	569
140417	569
140499	569
140907	569
71843	569
71890	569
71768	569
140906	569
140235	569
72252	569
141309	569
71825	569
141968	569
71806	569
71839	569
140192	569
140460	569
71875	569
72015	569
140779	569
72290	569
24232	569
72012	569
140805	569
139891	569
139792	569
139885	569
139786	569
139877	569
140612	569
139915	569
139920	569
139919	569
140616	569
139916	569
139914	569
139892	569
139894	569
139895	569
139903	569
139905	569
139913	569
139780	569
139924	569
139795	569
215656	569
71818	569
140702	569
140705	569
140710	569
140715	569
215646	569
140699	569
140700	569
140693	569
140721	569
140722	569
140726	569
140692	569
140733	569
140691	569
139810	569
139830	569
139837	569
139829	569
139928	569
215655	569
139827	569
139814	569
139825	569
139823	569
140701	569
139816	569
139815	569
140687	569
140742	569
140748	569
139856	569
139833	569
140754	569
139860	569
139861	569
139862	569
140654	569
139863	569
139867	569
140757	569
139805	569
139874	569
139876	569
140653	569
139852	569
140680	569
139840	569
215630	569
139842	569
140673	569
140672	569
215628	569
82249	569
82248	569
82220	569
140669	569
139847	569
140750	569
140660	569
139848	569
141685	569
140781	569
71858	569
142077	569
141224	569
141217	569
